num,dbh,growth,spp,houkou,age,year,sikibetu
135,84.8,0.32,bp,nw,91,1931,135nw
135,85.12,0.18,bp,nw,92,1932,135nw
135,85.3,0.46,bp,nw,93,1933,135nw
135,85.76,0.42,bp,nw,94,1934,135nw
135,86.18,0.28,bp,nw,95,1935,135nw
135,86.46,0.3,bp,nw,96,1936,135nw
135,86.76,0.28,bp,nw,97,1937,135nw
135,87.04,0.6,bp,nw,98,1938,135nw
135,87.64,0.52,bp,nw,99,1939,135nw
135,88.16,0.62,bp,nw,100,1940,135nw
135,88.78,0.6,bp,nw,101,1941,135nw
135,89.38,0.76,bp,nw,102,1942,135nw
135,90.14,0.52,bp,nw,103,1943,135nw
135,90.66,0.42,bp,nw,104,1944,135nw
135,91.08,0.34,bp,nw,105,1945,135nw
135,91.42,0.4,bp,nw,106,1946,135nw
135,91.82,0.38,bp,nw,107,1947,135nw
135,92.2,0.34,bp,nw,108,1948,135nw
135,92.54,0.46,bp,nw,109,1949,135nw
135,93,0.38,bp,nw,110,1950,135nw
135,93.38,0.4,bp,nw,111,1951,135nw
135,93.78,0.56,bp,nw,112,1952,135nw
135,94.34,0.94,bp,nw,113,1953,135nw
135,95.28,0.14,bp,nw,114,1954,135nw
135,95.42,0.76,bp,nw,115,1955,135nw
135,96.18,0.54,bp,nw,116,1956,135nw
135,96.72,0.36,bp,nw,117,1957,135nw
135,97.08,0.48,bp,nw,118,1958,135nw
135,97.56,0.68,bp,nw,119,1959,135nw
135,98.24,0.14,bp,nw,120,1960,135nw
135,98.38,0.48,bp,nw,121,1961,135nw
135,98.86,0.46,bp,nw,122,1962,135nw
135,99.32,0.52,bp,nw,123,1963,135nw
135,99.84,0.38,bp,nw,124,1964,135nw
135,100.22,0.5,bp,nw,125,1965,135nw
135,100.72,0.42,bp,nw,126,1966,135nw
135,101.14,0.66,bp,nw,127,1967,135nw
135,101.8,0.24,bp,nw,128,1968,135nw
135,102.04,0.6,bp,nw,129,1969,135nw
135,102.64,0.42,bp,nw,130,1970,135nw
135,103.06,1.3,bp,nw,131,1971,135nw
135,104.36,0.66,bp,nw,132,1972,135nw
135,105.02,0.34,bp,nw,133,1973,135nw
135,105.36,0.36,bp,nw,134,1974,135nw
135,105.72,0.54,bp,nw,135,1975,135nw
135,106.26,0.2,bp,nw,136,1976,135nw
135,106.46,0.5,bp,nw,137,1977,135nw
135,106.96,0.54,bp,nw,138,1978,135nw
135,107.5,0.42,bp,nw,139,1979,135nw
135,107.92,0.34,bp,nw,140,1980,135nw
135,108.26,0.42,bp,nw,141,1981,135nw
135,108.68,0.96,bp,nw,142,1982,135nw
135,109.64,0.44,bp,nw,143,1983,135nw
135,110.08,1.38,bp,nw,144,1984,135nw
135,111.46,0.94,bp,nw,145,1985,135nw
135,112.4,0.76,bp,nw,146,1986,135nw
135,113.16,0.66,bp,nw,147,1987,135nw
135,113.82,0.48,bp,nw,148,1988,135nw
135,114.3,0.42,bp,nw,149,1989,135nw
135,114.72,0.48,bp,nw,150,1990,135nw
135,115.2,0.64,bp,nw,151,1991,135nw
135,115.84,0.56,bp,nw,152,1992,135nw
135,116.4,0.66,bp,nw,153,1993,135nw
135,117.06,1.52,bp,nw,154,1994,135nw
135,118.58,0.68,bp,nw,155,1995,135nw
135,119.26,1.18,bp,nw,156,1996,135nw
135,120.44,1.56,bp,nw,157,1997,135nw
135,122,0.76,bp,nw,158,1998,135nw
135,122.76,0.58,bp,nw,159,1999,135nw
135,123.34,0.6,bp,nw,160,2000,135nw
135,1.1,0.5,bp,se,1,1935,135se
135,1.6,1.68,bp,se,2,1936,135se
135,3.28,0.36,bp,se,3,1937,135se
135,3.64,0.6,bp,se,4,1938,135se
135,4.24,1.08,bp,se,5,1939,135se
135,5.32,0.6,bp,se,6,1940,135se
135,5.92,0.32,bp,se,7,1941,135se
135,6.24,0.26,bp,se,8,1942,135se
135,6.5,0.48,bp,se,9,1943,135se
135,6.98,0.92,bp,se,10,1944,135se
135,7.9,0.5,bp,se,11,1945,135se
135,8.4,0.4,bp,se,12,1946,135se
135,8.8,1.56,bp,se,13,1947,135se
135,10.36,0.72,bp,se,14,1948,135se
135,11.08,0.68,bp,se,15,1949,135se
135,11.76,0.92,bp,se,16,1950,135se
135,12.68,1.2,bp,se,17,1951,135se
135,13.88,0.26,bp,se,18,1952,135se
135,14.14,1.7,bp,se,19,1953,135se
135,15.84,0.58,bp,se,20,1954,135se
135,16.42,0.7,bp,se,21,1955,135se
135,17.12,0.04,bp,se,22,1956,135se
135,17.16,0.2,bp,se,23,1957,135se
135,17.36,0.2,bp,se,24,1958,135se
135,17.56,1.62,bp,se,25,1959,135se
135,19.18,1.5,bp,se,26,1960,135se
135,20.68,1.04,bp,se,27,1961,135se
135,21.72,0.82,bp,se,28,1962,135se
135,22.54,0.9,bp,se,29,1963,135se
135,23.44,0.94,bp,se,30,1964,135se
135,24.38,1.5,bp,se,31,1965,135se
135,25.88,0.34,bp,se,32,1966,135se
135,26.22,1.36,bp,se,33,1967,135se
135,27.58,0.7,bp,se,34,1968,135se
135,28.28,0.84,bp,se,35,1969,135se
135,29.12,1.58,bp,se,36,1970,135se
135,30.7,0.56,bp,se,37,1971,135se
135,31.26,1.1,bp,se,38,1972,135se
135,32.36,1.32,bp,se,39,1973,135se
135,33.68,1.3,bp,se,40,1974,135se
135,34.98,0.5,bp,se,41,1975,135se
135,35.48,0.32,bp,se,42,1976,135se
135,35.8,0.32,bp,se,43,1977,135se
135,36.12,0.96,bp,se,44,1978,135se
135,37.08,0.46,bp,se,45,1979,135se
135,37.54,1.26,bp,se,46,1980,135se
135,38.8,0.8,bp,se,47,1981,135se
135,39.6,0.38,bp,se,48,1982,135se
135,39.98,0.38,bp,se,49,1983,135se
135,40.36,0.18,bp,se,50,1984,135se
135,40.54,0.26,bp,se,51,1985,135se
135,40.8,0.54,bp,se,52,1986,135se
135,41.34,0.32,bp,se,53,1987,135se
135,41.66,0.58,bp,se,54,1988,135se
135,42.24,0.54,bp,se,55,1989,135se
135,42.78,0.48,bp,se,56,1990,135se
135,43.26,0.56,bp,se,57,1991,135se
135,43.82,1.1,bp,se,58,1992,135se
135,44.92,0.7,bp,se,59,1993,135se
135,45.62,1,bp,se,60,1994,135se
135,46.62,1.18,bp,se,61,1995,135se
135,47.8,1.28,bp,se,62,1996,135se
135,49.08,1.14,bp,se,63,1997,135se
135,50.22,1.42,bp,se,64,1998,135se
135,51.64,1.14,bp,se,65,1999,135se
135,52.78,0.66,bp,se,66,2000,135se
139,6.68,5.46,bp,s,1,1902,139s
139,12.14,3.7,bp,s,2,1903,139s
139,15.84,3.38,bp,s,3,1904,139s
139,19.22,5.64,bp,s,4,1905,139s
139,24.86,1.08,bp,s,5,1906,139s
139,25.94,2.38,bp,s,6,1907,139s
139,28.32,2.38,bp,s,7,1908,139s
139,30.7,1.74,bp,s,8,1909,139s
139,32.44,2.48,bp,s,9,1910,139s
139,34.92,0.98,bp,s,10,1911,139s
139,35.9,1.08,bp,s,11,1912,139s
139,36.98,0.42,bp,s,12,1913,139s
139,37.4,0.46,bp,s,13,1914,139s
139,37.86,0.44,bp,s,14,1915,139s
139,38.3,0.54,bp,s,15,1916,139s
139,38.84,0.42,bp,s,16,1917,139s
139,39.26,0.3,bp,s,17,1918,139s
139,39.56,0.4,bp,s,18,1919,139s
139,39.96,0.78,bp,s,19,1920,139s
139,40.74,0.52,bp,s,20,1921,139s
139,41.26,0.42,bp,s,21,1922,139s
139,41.68,0.62,bp,s,22,1923,139s
139,42.3,0.4,bp,s,23,1924,139s
139,42.7,2.96,bp,s,24,1925,139s
139,45.66,2.82,bp,s,25,1926,139s
139,48.48,1.88,bp,s,26,1927,139s
139,50.36,0.78,bp,s,27,1928,139s
139,51.14,1.02,bp,s,28,1929,139s
139,52.16,1.48,bp,s,29,1930,139s
139,53.64,1.7,bp,s,30,1931,139s
139,55.34,1.14,bp,s,31,1932,139s
139,56.48,0.26,bp,s,32,1933,139s
139,56.74,0.28,bp,s,33,1934,139s
139,57.02,0.18,bp,s,34,1935,139s
139,57.2,0.64,bp,s,35,1936,139s
139,57.84,0.62,bp,s,36,1937,139s
139,58.46,0.42,bp,s,37,1938,139s
139,58.88,0.16,bp,s,38,1939,139s
139,59.04,0.42,bp,s,39,1940,139s
139,59.46,0.86,bp,s,40,1941,139s
139,60.32,0.5,bp,s,41,1942,139s
139,60.82,0.9,bp,s,42,1943,139s
139,61.72,1.18,bp,s,43,1944,139s
139,62.9,0.54,bp,s,44,1945,139s
139,63.44,0.56,bp,s,45,1946,139s
139,64,0.36,bp,s,46,1947,139s
139,64.36,0.52,bp,s,47,1948,139s
139,64.88,0.38,bp,s,48,1949,139s
139,65.26,0.6,bp,s,49,1950,139s
139,65.86,0.82,bp,s,50,1951,139s
139,66.68,0.48,bp,s,51,1952,139s
139,67.16,0.82,bp,s,52,1953,139s
139,67.98,0.64,bp,s,53,1954,139s
139,68.62,0.94,bp,s,54,1955,139s
139,69.56,1.14,bp,s,55,1956,139s
139,70.7,1.74,bp,s,56,1957,139s
139,72.44,1.48,bp,s,57,1958,139s
139,73.92,0.52,bp,s,58,1959,139s
139,74.44,1.08,bp,s,59,1960,139s
139,75.52,1.54,bp,s,60,1961,139s
139,77.06,1.08,bp,s,61,1962,139s
139,78.14,0.64,bp,s,62,1963,139s
139,78.78,0.66,bp,s,63,1964,139s
139,79.44,0.54,bp,s,64,1965,139s
139,79.98,0.76,bp,s,65,1966,139s
139,80.74,1.36,bp,s,66,1967,139s
139,82.1,0.3,bp,s,67,1968,139s
139,82.4,0.58,bp,s,68,1969,139s
139,82.98,0.42,bp,s,69,1970,139s
139,83.4,0.38,bp,s,70,1971,139s
139,83.78,0.36,bp,s,71,1972,139s
139,84.14,0.88,bp,s,72,1973,139s
139,85.02,0.5,bp,s,73,1974,139s
139,85.52,0.34,bp,s,74,1975,139s
139,85.86,0.52,bp,s,75,1976,139s
139,86.38,1.52,bp,s,76,1977,139s
139,87.9,2.08,bp,s,77,1978,139s
139,89.98,1.96,bp,s,78,1979,139s
139,91.94,0.74,bp,s,79,1980,139s
139,92.68,2.7,bp,s,80,1981,139s
139,95.38,2.38,bp,s,81,1982,139s
139,97.76,1.28,bp,s,82,1983,139s
139,99.04,1.54,bp,s,83,1984,139s
139,100.58,1.36,bp,s,84,1985,139s
139,101.94,1.2,bp,s,85,1986,139s
139,103.14,0.74,bp,s,86,1987,139s
139,103.88,0.48,bp,s,87,1988,139s
139,104.36,0.52,bp,s,88,1989,139s
139,104.88,0.36,bp,s,89,1990,139s
139,105.24,0.3,bp,s,90,1991,139s
139,105.54,0.18,bp,s,91,1992,139s
139,105.72,0.28,bp,s,92,1993,139s
139,106,0.4,bp,s,93,1994,139s
139,106.4,0.36,bp,s,94,1995,139s
139,106.76,0.46,bp,s,95,1996,139s
139,107.22,0.28,bp,s,96,1997,139s
139,107.5,0.2,bp,s,97,1998,139s
139,107.7,0.14,bp,s,98,1999,139s
139,107.84,0.48,bp,s,99,2000,139s
142,1.22,3.84,bp,sw,1,1968,142sw
142,5.06,1.86,bp,sw,2,1969,142sw
142,6.92,2.42,bp,sw,3,1970,142sw
142,9.34,2.08,bp,sw,4,1971,142sw
142,11.42,1.06,bp,sw,5,1972,142sw
142,12.48,0.38,bp,sw,6,1973,142sw
142,12.86,0.9,bp,sw,7,1974,142sw
142,13.76,1.9,bp,sw,8,1975,142sw
142,15.66,0.92,bp,sw,9,1976,142sw
142,16.58,1.5,bp,sw,10,1977,142sw
142,18.08,0.5,bp,sw,11,1978,142sw
142,18.58,1.48,bp,sw,12,1979,142sw
142,20.06,0.88,bp,sw,13,1980,142sw
142,20.94,0.46,bp,sw,14,1981,142sw
142,21.4,1.28,bp,sw,15,1982,142sw
142,22.68,0.6,bp,sw,16,1983,142sw
142,23.28,0.96,bp,sw,17,1984,142sw
142,24.24,0.18,bp,sw,18,1985,142sw
142,24.42,0.96,bp,sw,19,1986,142sw
142,25.38,0.34,bp,sw,20,1987,142sw
142,25.72,0.18,bp,sw,21,1988,142sw
142,25.9,0.52,bp,sw,22,1989,142sw
142,26.42,0.34,bp,sw,23,1990,142sw
142,26.76,0.12,bp,sw,24,1991,142sw
142,26.88,0.28,bp,sw,25,1992,142sw
142,27.16,0.92,bp,sw,26,1993,142sw
142,28.08,0.38,bp,sw,27,1994,142sw
142,28.46,0.86,bp,sw,28,1995,142sw
142,29.32,0.42,bp,sw,29,1996,142sw
142,29.74,0.52,bp,sw,30,1997,142sw
142,30.26,0.58,bp,sw,31,1998,142sw
142,30.84,0.62,bp,sw,32,1999,142sw
142,31.46,0.3,bp,sw,33,2000,142sw
142,1.66,3.18,bp,ne,1,1969,142ne
142,4.84,1.94,bp,ne,2,1970,142ne
142,6.78,2.46,bp,ne,3,1971,142ne
142,9.24,0.9,bp,ne,4,1972,142ne
142,10.14,0.86,bp,ne,5,1973,142ne
142,11,0.64,bp,ne,6,1974,142ne
142,11.64,0.6,bp,ne,7,1975,142ne
142,12.24,0.78,bp,ne,8,1976,142ne
142,13.02,2.52,bp,ne,9,1977,142ne
142,15.54,1.9,bp,ne,10,1978,142ne
142,17.44,1.82,bp,ne,11,1979,142ne
142,19.26,0.96,bp,ne,12,1980,142ne
142,20.22,2.86,bp,ne,13,1981,142ne
142,23.08,2.28,bp,ne,14,1982,142ne
142,25.36,1.38,bp,ne,15,1983,142ne
142,26.74,1.1,bp,ne,16,1984,142ne
142,27.84,1.7,bp,ne,17,1985,142ne
142,29.54,0.86,bp,ne,18,1986,142ne
142,30.4,1.2,bp,ne,19,1987,142ne
142,31.6,1.42,bp,ne,20,1988,142ne
142,33.02,0.18,bp,ne,21,1989,142ne
142,33.2,0.8,bp,ne,22,1990,142ne
142,34,0.68,bp,ne,23,1991,142ne
142,34.68,0.48,bp,ne,24,1992,142ne
142,35.16,0.38,bp,ne,25,1993,142ne
142,35.54,1.36,bp,ne,26,1994,142ne
142,36.9,1.66,bp,ne,27,1995,142ne
142,38.56,1.26,bp,ne,28,1996,142ne
142,39.82,1.22,bp,ne,29,1997,142ne
142,41.04,1.54,bp,ne,30,1998,142ne
142,42.58,1.7,bp,ne,31,1999,142ne
142,44.28,1.86,bp,ne,32,2000,142ne
144,3.32,2.18,bp,se,1,1944,144se
144,5.5,2.1,bp,se,2,1945,144se
144,7.6,2.34,bp,se,3,1946,144se
144,9.94,1.26,bp,se,4,1947,144se
144,11.2,0.76,bp,se,5,1948,144se
144,11.96,1.08,bp,se,6,1949,144se
144,13.04,0.32,bp,se,7,1950,144se
144,13.36,0.34,bp,se,8,1951,144se
144,13.7,0.68,bp,se,9,1952,144se
144,14.38,0.58,bp,se,10,1953,144se
144,14.96,0.8,bp,se,11,1954,144se
144,15.76,0.2,bp,se,12,1955,144se
144,15.96,0.42,bp,se,13,1956,144se
144,16.38,0.32,bp,se,14,1957,144se
144,16.7,0.28,bp,se,15,1958,144se
144,16.98,0.48,bp,se,16,1959,144se
144,17.46,1.12,bp,se,17,1960,144se
144,18.58,0.9,bp,se,18,1961,144se
144,19.48,0.9,bp,se,19,1962,144se
144,20.38,1.16,bp,se,20,1963,144se
144,21.54,1,bp,se,21,1964,144se
144,22.54,1.08,bp,se,22,1965,144se
144,23.62,1.26,bp,se,23,1966,144se
144,24.88,0.86,bp,se,24,1967,144se
144,25.74,1.62,bp,se,25,1968,144se
144,27.36,2.26,bp,se,26,1969,144se
144,29.62,1.22,bp,se,27,1970,144se
144,30.84,0.78,bp,se,28,1971,144se
144,31.62,0.68,bp,se,29,1972,144se
144,32.3,0.4,bp,se,30,1973,144se
144,32.7,0.16,bp,se,31,1974,144se
144,32.86,0.14,bp,se,32,1975,144se
144,33,0.14,bp,se,33,1976,144se
144,33.14,0.28,bp,se,34,1977,144se
144,33.42,0.68,bp,se,35,1978,144se
144,34.1,0.46,bp,se,36,1979,144se
144,34.56,0.48,bp,se,37,1980,144se
144,35.04,0.8,bp,se,38,1981,144se
144,35.84,0.92,bp,se,39,1982,144se
144,36.76,0.72,bp,se,40,1983,144se
144,37.48,0.38,bp,se,41,1984,144se
144,37.86,0.88,bp,se,42,1985,144se
144,38.74,0.4,bp,se,43,1986,144se
144,39.14,0.42,bp,se,44,1987,144se
144,39.56,0.2,bp,se,45,1988,144se
144,39.76,0.32,bp,se,46,1989,144se
144,40.08,0.3,bp,se,47,1990,144se
144,40.38,0.3,bp,se,48,1991,144se
144,40.68,1.5,bp,se,49,1992,144se
144,42.18,1,bp,se,50,1993,144se
144,43.18,1.04,bp,se,51,1994,144se
144,44.22,1.64,bp,se,52,1995,144se
144,45.86,1.68,bp,se,53,1996,144se
144,47.54,1.26,bp,se,54,1997,144se
144,48.8,0.38,bp,se,55,1998,144se
144,49.18,0.3,bp,se,56,1999,144se
144,49.48,0.5,bp,se,57,2000,144se
144,2.7,2.3,bp,nw,1,1941,144nw
144,5,2.42,bp,nw,2,1942,144nw
144,7.42,2.94,bp,nw,3,1943,144nw
144,10.36,2.26,bp,nw,4,1944,144nw
144,12.62,1.38,bp,nw,5,1945,144nw
144,14,0.58,bp,nw,6,1946,144nw
144,14.58,1.62,bp,nw,7,1947,144nw
144,16.2,0.8,bp,nw,8,1948,144nw
144,17,0.64,bp,nw,9,1949,144nw
144,17.64,0.92,bp,nw,10,1950,144nw
144,18.56,0.46,bp,nw,11,1951,144nw
144,19.02,0.76,bp,nw,12,1952,144nw
144,19.78,0.22,bp,nw,13,1953,144nw
144,20,0.24,bp,nw,14,1954,144nw
144,20.24,0.28,bp,nw,15,1955,144nw
144,20.52,0.3,bp,nw,16,1956,144nw
144,20.82,0.3,bp,nw,17,1957,144nw
144,21.12,0.82,bp,nw,18,1958,144nw
144,21.94,1.48,bp,nw,19,1959,144nw
144,23.42,1.44,bp,nw,20,1960,144nw
144,24.86,1.34,bp,nw,21,1961,144nw
144,26.2,1.96,bp,nw,22,1962,144nw
144,28.16,0.92,bp,nw,23,1963,144nw
144,29.08,1.34,bp,nw,24,1964,144nw
144,30.42,0.9,bp,nw,25,1965,144nw
144,31.32,0.78,bp,nw,26,1966,144nw
144,32.1,1.58,bp,nw,27,1967,144nw
144,33.68,0.76,bp,nw,28,1968,144nw
144,34.44,0.86,bp,nw,29,1969,144nw
144,35.3,0.98,bp,nw,30,1970,144nw
144,36.28,0.94,bp,nw,31,1971,144nw
144,37.22,0.7,bp,nw,32,1972,144nw
144,37.92,0.92,bp,nw,33,1973,144nw
144,38.84,1.74,bp,nw,34,1974,144nw
144,40.58,1.36,bp,nw,35,1975,144nw
144,41.94,1.4,bp,nw,36,1976,144nw
144,43.34,0.7,bp,nw,37,1977,144nw
144,44.04,0.66,bp,nw,38,1978,144nw
144,44.7,1.02,bp,nw,39,1979,144nw
144,45.72,0.68,bp,nw,40,1980,144nw
144,46.4,0.3,bp,nw,41,1981,144nw
144,46.7,0.18,bp,nw,42,1982,144nw
144,46.88,0.24,bp,nw,43,1983,144nw
144,47.12,0.16,bp,nw,44,1984,144nw
144,47.28,0.32,bp,nw,45,1985,144nw
144,47.6,0.3,bp,nw,46,1986,144nw
144,47.9,0.54,bp,nw,47,1987,144nw
144,48.44,0.5,bp,nw,48,1988,144nw
144,48.94,0.3,bp,nw,49,1989,144nw
144,49.24,0.4,bp,nw,50,1990,144nw
144,49.64,1.26,bp,nw,51,1991,144nw
144,50.9,1.5,bp,nw,52,1992,144nw
144,52.4,1.1,bp,nw,53,1993,144nw
144,53.5,0.72,bp,nw,54,1994,144nw
144,54.22,0.74,bp,nw,55,1995,144nw
144,54.96,1.1,bp,nw,56,1996,144nw
144,56.06,1.94,bp,nw,57,1997,144nw
144,58,0.72,bp,nw,58,1998,144nw
144,58.72,0.28,bp,nw,59,1999,144nw
144,59,0.24,bp,nw,60,2000,144nw
149,8.42,4.46,bp,sw,1,1962,149sw
149,12.88,4.26,bp,sw,2,1963,149sw
149,17.14,2.28,bp,sw,3,1964,149sw
149,19.42,2.36,bp,sw,4,1965,149sw
149,21.78,2.52,bp,sw,5,1966,149sw
149,24.3,2.64,bp,sw,6,1967,149sw
149,26.94,0.98,bp,sw,7,1968,149sw
149,27.92,1.8,bp,sw,8,1969,149sw
149,29.72,1.92,bp,sw,9,1970,149sw
149,31.64,1.48,bp,sw,10,1971,149sw
149,33.12,0.78,bp,sw,11,1972,149sw
149,33.9,0.98,bp,sw,12,1973,149sw
149,34.88,1.46,bp,sw,13,1974,149sw
149,36.34,1.02,bp,sw,14,1975,149sw
149,37.36,1.02,bp,sw,15,1976,149sw
149,38.38,0.68,bp,sw,16,1977,149sw
149,39.06,1.1,bp,sw,17,1978,149sw
149,40.16,1.3,bp,sw,18,1979,149sw
149,41.46,0.96,bp,sw,19,1980,149sw
149,42.42,0.32,bp,sw,20,1981,149sw
149,42.74,0.36,bp,sw,21,1982,149sw
149,43.1,1.82,bp,sw,22,1983,149sw
149,44.92,0.3,bp,sw,23,1984,149sw
149,45.22,0.1,bp,sw,24,1985,149sw
149,45.32,0.06,bp,sw,25,1986,149sw
149,45.38,0.16,bp,sw,26,1987,149sw
149,45.54,0.3,bp,sw,27,1988,149sw
149,45.84,0.54,bp,sw,28,1989,149sw
149,46.38,0.3,bp,sw,29,1990,149sw
149,46.68,0.4,bp,sw,30,1991,149sw
149,47.08,1.86,bp,sw,31,1992,149sw
149,48.94,1.58,bp,sw,32,1993,149sw
149,50.52,1,bp,sw,33,1994,149sw
149,51.52,0.8,bp,sw,34,1995,149sw
149,52.32,0.92,bp,sw,35,1996,149sw
149,53.24,1,bp,sw,36,1997,149sw
149,54.24,0.68,bp,sw,37,1998,149sw
149,54.92,0.38,bp,sw,38,1999,149sw
149,55.3,0.14,bp,sw,39,2000,149sw
151,0.38,1.3,bp,se,1,1981,151se
151,1.68,1.88,bp,se,2,1982,151se
151,3.56,1.82,bp,se,3,1983,151se
151,5.38,0.8,bp,se,4,1984,151se
151,6.18,1.9,bp,se,5,1985,151se
151,8.08,2.28,bp,se,6,1986,151se
151,10.36,2.16,bp,se,7,1987,151se
151,12.52,1.72,bp,se,8,1988,151se
151,14.24,1.76,bp,se,9,1989,151se
151,16,0.78,bp,se,10,1990,151se
151,16.78,0.52,bp,se,11,1991,151se
151,17.3,0.62,bp,se,12,1992,151se
151,17.92,1.04,bp,se,13,1993,151se
151,18.96,0.34,bp,se,14,1994,151se
151,19.3,0.3,bp,se,15,1995,151se
151,19.6,0.52,bp,se,16,1996,151se
151,20.12,0.7,bp,se,17,1997,151se
151,20.82,1.06,bp,se,18,1998,151se
151,21.88,1.94,bp,se,19,1999,151se
151,23.82,0.9,bp,se,20,2000,151se
151,0.86,0.82,bp,nw,1,1963,151nw
151,1.68,2,bp,nw,2,1964,151nw
151,3.68,1.54,bp,nw,3,1965,151nw
151,5.22,0.98,bp,nw,4,1966,151nw
151,6.2,1.88,bp,nw,5,1967,151nw
151,8.08,2.08,bp,nw,6,1968,151nw
151,10.16,1.14,bp,nw,7,1969,151nw
151,11.3,1.14,bp,nw,8,1970,151nw
151,12.44,0.94,bp,nw,9,1971,151nw
151,13.38,0.64,bp,nw,10,1972,151nw
151,14.02,0.38,bp,nw,11,1973,151nw
151,14.4,0.52,bp,nw,12,1974,151nw
151,14.92,1,bp,nw,13,1975,151nw
151,15.92,0.36,bp,nw,14,1976,151nw
151,16.28,0.36,bp,nw,15,1977,151nw
151,16.64,0.5,bp,nw,16,1978,151nw
151,17.14,1.38,bp,nw,17,1979,151nw
151,18.52,1.58,bp,nw,18,1980,151nw
151,20.1,2.04,bp,nw,19,1981,151nw
151,22.14,1.26,bp,nw,20,1982,151nw
151,23.4,1.7,bp,nw,21,1983,151nw
151,25.1,0.42,bp,nw,22,1984,151nw
151,25.52,0.74,bp,nw,23,1985,151nw
151,26.26,0.82,bp,nw,24,1986,151nw
151,27.08,0.16,bp,nw,25,1987,151nw
151,27.24,0.42,bp,nw,26,1988,151nw
151,27.66,1.04,bp,nw,27,1989,151nw
151,28.7,0.28,bp,nw,28,1990,151nw
151,28.98,0.4,bp,nw,29,1991,151nw
151,29.38,0.9,bp,nw,30,1992,151nw
151,30.28,1.22,bp,nw,31,1993,151nw
151,31.5,1.34,bp,nw,32,1994,151nw
151,32.84,1.1,bp,nw,33,1995,151nw
151,33.94,0.68,bp,nw,34,1996,151nw
151,34.62,0.8,bp,nw,35,1997,151nw
151,35.42,0.68,bp,nw,36,1998,151nw
151,36.1,0.8,bp,nw,37,1999,151nw
151,36.9,0.28,bp,nw,38,2000,151nw
151,0.48,1.16,bp,se,1,1981,151se
151,1.64,2.12,bp,se,2,1982,151se
151,3.76,1.54,bp,se,3,1983,151se
151,5.3,0.76,bp,se,4,1984,151se
151,6.06,2.06,bp,se,5,1985,151se
151,8.12,2.34,bp,se,6,1986,151se
151,10.46,2.02,bp,se,7,1987,151se
151,12.48,1.78,bp,se,8,1988,151se
151,14.26,1.72,bp,se,9,1989,151se
151,15.98,0.82,bp,se,10,1990,151se
151,16.8,0.5,bp,se,11,1991,151se
151,17.3,0.68,bp,se,12,1992,151se
151,17.98,0.98,bp,se,13,1993,151se
151,18.96,0.34,bp,se,14,1994,151se
151,19.3,0.26,bp,se,15,1995,151se
151,19.56,0.46,bp,se,16,1996,151se
151,20.02,0.8,bp,se,17,1997,151se
151,20.82,1.18,bp,se,18,1998,151se
151,22,1.82,bp,se,19,1999,151se
151,23.82,0.86,bp,se,20,2000,151se
152,1.98,3.16,bp,se,1,1964,152se
152,5.14,2.52,bp,se,2,1965,152se
152,7.66,1.9,bp,se,3,1966,152se
152,9.56,1.3,bp,se,4,1967,152se
152,10.86,2.08,bp,se,5,1968,152se
152,12.94,1.68,bp,se,6,1969,152se
152,14.62,0.84,bp,se,7,1970,152se
152,15.46,0.88,bp,se,8,1971,152se
152,16.34,1.76,bp,se,9,1972,152se
152,18.1,2.64,bp,se,10,1973,152se
152,20.74,1.52,bp,se,11,1974,152se
152,22.26,2.42,bp,se,12,1975,152se
152,24.68,1.68,bp,se,13,1976,152se
152,26.36,3.38,bp,se,14,1977,152se
152,29.74,2.98,bp,se,15,1978,152se
152,32.72,3.74,bp,se,16,1979,152se
152,36.46,2.68,bp,se,17,1980,152se
152,39.14,3.44,bp,se,18,1981,152se
152,42.58,0.88,bp,se,19,1982,152se
152,43.46,1.98,bp,se,20,1983,152se
152,45.44,1.88,bp,se,21,1984,152se
152,47.32,0.52,bp,se,22,1985,152se
152,47.84,0.9,bp,se,23,1986,152se
152,48.74,1.6,bp,se,24,1987,152se
152,50.34,0.74,bp,se,25,1988,152se
152,51.08,0.56,bp,se,26,1989,152se
152,51.64,1.12,bp,se,27,1990,152se
152,52.76,2.1,bp,se,28,1991,152se
152,54.86,1.8,bp,se,29,1992,152se
152,56.66,2.22,bp,se,30,1993,152se
152,58.88,2.1,bp,se,31,1994,152se
152,60.98,0.72,bp,se,32,1995,152se
152,61.7,2.7,bp,se,33,1996,152se
152,64.4,2.26,bp,se,34,1997,152se
152,66.66,1.04,bp,se,35,1998,152se
152,67.7,0.7,bp,se,36,1999,152se
152,68.4,0.7,bp,se,37,2000,152se
152,0.94,0.96,bp,nw,1,1974,152nw
152,1.9,1.56,bp,nw,2,1975,152nw
152,3.46,1.04,bp,nw,3,1976,152nw
152,4.5,1.3,bp,nw,4,1977,152nw
152,5.8,1.9,bp,nw,5,1978,152nw
152,7.7,1.66,bp,nw,6,1979,152nw
152,9.36,1.28,bp,nw,7,1980,152nw
152,10.64,2.14,bp,nw,8,1981,152nw
152,12.78,2.76,bp,nw,9,1982,152nw
152,15.54,2.08,bp,nw,10,1983,152nw
152,17.62,1.42,bp,nw,11,1984,152nw
152,19.04,3.44,bp,nw,12,1985,152nw
152,22.48,3.66,bp,nw,13,1986,152nw
